Gm#,Date,,Tm,,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,Streak,Orig. Scheduled
133,Tuesday Aug 29,boxscore,SEA,@,BAL,L,0,4,,66-67,3,14.0,Bundy,Ramirez,,2:26,N,13736,----,
134,Wednesday Aug 30,boxscore,SEA,@,BAL,L,7,8,,66-68,4,14.0,Brach,Bergman,Britton,3:07,D,16983,-----,
135,Friday Sep 1,boxscore,SEA,,OAK,W,3,2,,67-68,4,14.0,Leake,Manaea,Diaz,2:32,N,19030,+,
136,Saturday Sep 2,boxscore,SEA,,OAK,W-wo,7,6,,68-68,3,14.5,Diaz,Treinen,,3:37,N,22245,++,
137,Sunday Sep 3,boxscore,SEA,,OAK,W,10,2,,69-68,3,14.5,Albers,Gossett,,3:21,D,26898,+++,
138,Monday Sep 4,boxscore,SEA,,HOU,L,2,6,,69-69,4,15.5,Keuchel,Rzepczynski,,2:53,D,20108,-,
139,Tuesday Sep 5,boxscore,SEA,,HOU,L,1,3,,69-70,4,16.5,Verlander,Pazos,Giles,3:07,N,14568,--,
140,Wednesday Sep 6,boxscore,SEA,,HOU,L,3,5,,69-71,4,17.5,Devenski,Diaz,,2:46,N,15104,---,
141,Friday Sep 8,boxscore,SEA,,LAA,W,4,3,,70-71,4,16.5,Leake,Nolasco,Diaz,3:09,N,21396,+,
142,Saturday Sep 9,boxscore,SEA,,LAA,W,8,1,,71-71,4,15.0,Albers,Heaney,,3:15,N,26248,++,
143,Sunday Sep 10,boxscore,SEA,,LAA,L,3,5,,71-72,4,15.0,Bedrosian,Vincent,Petit,2:45,D,20094,-,
144,Monday Sep 11,boxscore,SEA,@,TEX,L,3,5,,71-73,4,15.5,Hamels,Miranda,Claudio,2:43,N,20686,--,
145,Tuesday Sep 12,boxscore,SEA,@,TEX,W,10,3,,72-73,4,15.5,Gonzales,Gonzalez,,3:09,N,20557,+,
146,Wednesday Sep 13,boxscore,SEA,@,TEX,W,8,1,,73-73,3,14.5,Leake,Perez,,3:08,N,23083,++,
147,Thursday Sep 14,boxscore,SEA,@,TEX,W,10,4,,74-73,3,14.5,Albers,Cashner,,3:21,N,21931,+++,
148,Friday Sep 15,boxscore,SEA,@,HOU,L,2,5,,74-74,3,15.5,Morton,Paxton,Giles,3:12,N,28328,-,
149,Saturday Sep 16,boxscore,SEA,@,HOU,L,6,8,,74-75,3,16.5,Keuchel,Ramirez,Musgrove,3:21,D,33650,--,
150,Sunday Sep 17,boxscore,SEA,@,HOU,L,1,7,,74-76,3,17.5,Verlander,Moore,,2:50,D,30247,---,
151,Tuesday Sep 19,boxscore,SEA,,TEX,L,1,3,,74-77,4,18.5,Barnette,Vincent,Claudio,2:54,N,17251,----,
152,Wednesday Sep 20,boxscore,SEA,,TEX,L,6,8,,74-78,4,19.5,Cashner,Hernandez,Claudio,3:27,N,15962,-----,
153,Thursday Sep 21,boxscore,SEA,,TEX,L,2,4,,74-79,4,19.5,Hamels,Paxton,Kela,2:45,N,14849,------,
154,Friday Sep 22,boxscore,SEA,,CLE,W-wo,3,1,,75-79,4,19.5,Diaz,Allen,,2:23,N,27462,+,
155,Saturday Sep 23,boxscore,SEA,,CLE,L,4,11,,75-80,4,20.5,Carrasco,Moore,,3:32,D,31565,-,
156,Sunday Sep 24,boxscore,SEA,,CLE,L,2,4,,75-81,4,20.5,Kluber,Leake,Allen,2:50,D,23695,--,
157,Monday Sep 25,boxscore,SEA,@,OAK,W,7,1,,76-81,4,20.5,Hernandez,Gossett,Albers,2:22,N,9329,+,
158,Tuesday Sep 26,boxscore,SEA,@,OAK,W,6,3,,77-81,3,20.5,Pagan,Mengden,Diaz,2:45,N,13513,++,
159,Wednesday Sep 27,boxscore,SEA,@,OAK,L-wo,5,6,,77-82,3,21.5,Treinen,Simmons,,2:50,D,13132,-,
160,Friday Sep 29,boxscore,SEA,@,LAA,L,5,6,,77-83,3,23.0,Wood,Rzepczynski,Parker,3:01,N,35106,--,
161,Saturday Sep 30,boxscore,SEA,@,LAA,W,6,4,,78-83,3,22.0,Lawrence,Bedrosian,Diaz,3:32,N,38075,+,
162,Sunday Oct 1,boxscore,SEA,@,LAA,L,2,6,,78-84,3,23.0,Bridwell,Simmons,,2:38,D,34940,-,
1,Sunday Apr 2,boxscore,SFG,@,ARI,L-wo,5,6,,0-1,5,1.0,Rodney,Melancon,,3:23,D,49016,-,
2,Tuesday Apr 4,boxscore,SFG,@,ARI,W,8,4,,1-1,2,1.0,Cueto,Corbin,,3:26,N,19378,+,
3,Wednesday Apr 5,boxscore,SFG,@,ARI,L,6,8,,1-2,4,1.0,Walker,Moore,Rodney,3:15,N,14675,-,
4,Thursday Apr 6,boxscore,SFG,@,ARI,L,3,9,,1-3,4,2.0,De La Rosa,Samardzija,,3:00,N,15308,--,
5,Friday Apr 7,boxscore,SFG,@,SDP,L,6,7,,1-4,5,3.0,Torres,Kontos,Maurer,2:58,D,43441,---,
6,Saturday Apr 8,boxscore,SFG,@,SDP,L,1,2,,1-5,5,4.0,Chacin,Bumgarner,Buchter,2:24,N,42397,----,
7,Sunday Apr 9,boxscore,SFG,@,SDP,W,5,3,,2-5,5,4.0,Cueto,Richard,Melancon,2:57,D,40537,+,
8,Monday Apr 10,boxscore,SFG,,ARI,W,4,1,,3-5,5,3.0,Moore,Walker,Melancon,2:38,D,42129,++,
9,Tuesday Apr 11,boxscore,SFG,,ARI,L,3,4,,3-6,5,4.0,Ray,Samardzija,Rodney,3:18,N,41562,-,
10,Wednesday Apr 12,boxscore,SFG,,ARI,W,6,2,,4-6,5,3.0,Cain,Miller,,3:21,N,41656,+,
11,Thursday Apr 13,boxscore,SFG,,COL,L,1,3,,4-7,5,3.5,Rusin,Bumgarner,Holland,2:50,N,41915,-,
12,Friday Apr 14,boxscore,SFG,,COL,W,8,2,,5-7,5,2.5,Cueto,Anderson,,2:49,N,42738,+,
13,Saturday Apr 15,boxscore,SFG,,COL,L,0,5,,5-8,5,3.0,Chatwood,Moore,,2:26,D,42371,-,
14,Sunday Apr 16,boxscore,SFG,,COL,L,3,4,,5-9,5,4.0,Senzatela,Samardzija,Holland,2:46,D,41455,--,
15,Tuesday Apr 18,boxscore,SFG,@,KCR,W,2,1,11,6-9,4,4.0,Law,Alexander,Melancon,3:37,N,20863,+,
16,Wednesday Apr 19,boxscore,SFG,@,KCR,L,0,2,,6-10,4,4.0,Vargas,Bumgarner,Herrera,2:28,N,24402,-,
17,Friday Apr 21,boxscore,SFG,@,COL,L,5,6,,6-11,5,5.0,Chatwood,Cueto,Holland,2:59,N,27663,--,
18,Saturday Apr 22,boxscore,SFG,@,COL,L,3,12,,6-12,5,6.0,Senzatela,Moore,,3:01,N,39239,---,
19,Sunday Apr 23,boxscore,SFG,@,COL,L,0,8,,6-13,5,7.0,Freeland,Samardzija,,2:46,D,42011,----,
20,Monday Apr 24,boxscore,SFG,,LAD,W,2,1,,7-13,5,7.0,Cain,Ryu,Melancon,2:57,N,41399,+,
21,Tuesday Apr 25,boxscore,SFG,,LAD,L,1,2,,7-14,5,7.0,Kershaw,Blach,Jansen,2:59,N,41329,-,
22,Wednesday Apr 26,boxscore,SFG,,LAD,W-wo,4,3,10,8-14,5,6.0,Law,Stripling,,3:11,N,41573,+,
23,Thursday Apr 27,boxscore,SFG,,LAD,L,1,5,10,8-15,5,6.5,Jansen,Gearrin,,3:28,D,41580,-,
24,Friday Apr 28,boxscore,SFG,,SDP,W,4,3,,9-15,4,6.0,Law,Buchter,Melancon,2:26,N,41436,+,
25,Saturday Apr 29,boxscore,SFG,,SDP,L,4,12,,9-16,5,7.0,Chacin,Stratton,,3:32,N,42862,-,
26,Sunday Apr 30,boxscore,SFG,,SDP,L,2,5,12,9-17,5,7.0,Buchter,Kontos,Torres,3:23,D,41989,--,
27,Monday May 1,boxscore,SFG,@,LAD,W,4,3,,10-17,5,6.5,Cueto,Kershaw,Law,2:52,N,44606,+,
28,Tuesday May 2,boxscore,SFG,@,LAD,L,5,13,,10-18,5,7.0,Wood,Moore,,3:23,N,43471,-,
29,Wednesday May 3,boxscore,SFG,@,LAD,W,4,1,11,11-18,5,6.5,Okert,Dayton,Melancon,3:50,N,50215,+,
30,Friday May 5,boxscore,SFG,@,CIN,L,3,13,,11-19,5,7.0,Arroyo,Cain,,3:15,N,22724,-,
31,Saturday May 6,boxscore,SFG,@,CIN,L,2,14,,11-20,5,8.0,Garrett,Blach,Stephenson,2:46,N,20213,--,
32,Sunday May 7,boxscore,SFG,@,CIN,L,0,4,,11-21,5,9.0,Feldman,Cueto,,2:28,D,21142,---,
33,Monday May 8,boxscore,SFG,@,NYM,L-wo,3,4,,11-22,5,9.5,Familia,Osich,,3:22,N,28453,----,
34,Tuesday May 9,boxscore,SFG,@,NYM,L,1,6,,11-23,5,10.0,Wheeler,Samardzija,,2:38,N,29030,-----,
35,Wednesday May 10,boxscore,SFG,@,NYM,W,6,5,,12-23,5,10.0,Morris,Familia,Law,3:33,D,31066,+,
36,Thursday May 11,boxscore,SFG,,CIN,L,2,3,,12-24,5,11.0,Peralta,Strickland,Iglesias,2:36,N,41193,-,
37,Friday May 12,boxscore,SFG,,CIN,W-wo,3,2,17,13-24,5,10.0,Gearrin,Stephenson,,5:28,N,41325,+,
38,Saturday May 13,boxscore,SFG,,CIN,W,3,1,,14-24,4,9.0,Moore,Bonilla,Law,2:33,D,41269,++,
39,Sunday May 14,boxscore,SFG,,CIN,W,8,3,,15-24,4,9.0,Samardzija,Adleman,,2:55,D,42122,+++,
40,Monday May 15,boxscore,SFG,,LAD,W,8,4,,16-24,4,8.5,Cain,McCarthy,,3:09,N,41397,++++,
41,Tuesday May 16,boxscore,SFG,,LAD,W,2,1,,17-24,4,8.5,Blach,Avilan,Law,2:47,N,41366,+++++,
42,Wednesday May 17,boxscore,SFG,,LAD,L,1,6,,17-25,4,9.0,Kershaw,Cueto,,2:37,D,41588,-,
43,Friday May 19,boxscore,SFG,@,STL,W,6,5,,18-25,4,9.0,Morris,Oh,Melancon,3:15,N,44548,+,
44,Saturday May 20,boxscore,SFG,@,STL,W,3,1,13,19-25,4,8.0,Strickland,Siegrist,Melancon,3:42,N,45072,++,
45,Sunday May 21,boxscore,SFG,@,STL,L,3,8,,19-26,4,9.0,Wainwright,Cain,,2:53,D,47533,-,
46,Monday May 22,boxscore,SFG,@,CHC,W,6,4,,20-26,4,9.0,Blach,Lackey,Melancon,2:59,N,36204,+,
47,Tuesday May 23,boxscore,SFG,@,CHC,L,1,4,,20-27,4,10.0,Lester,Cueto,,2:05,N,32905,-,
48,Wednesday May 24,boxscore,SFG,@,CHC,L,4,5,,20-28,4,11.0,Hendricks,Moore,Davis,3:05,N,35617,--,
49,Thursday May 25,boxscore,SFG,@,CHC,L,1,5,,20-29,4,11.0,Butler,Samardzija,Montgomery,2:33,D,37513,---,
50,Friday May 26,boxscore,SFG,,ATL,L,0,2,,20-30,4,12.0,Garcia,Cain,Johnson,2:40,N,41326,----,
51,Saturday May 27,boxscore,SFG,,ATL,W,6,3,,21-30,4,11.0,Blach,Foltynewicz,Melancon,2:31,N,41355,+,
52,Sunday May 28,boxscore,SFG,,ATL,W,7,1,,22-30,4,11.0,Cueto,Dickey,,2:29,D,42343,++,
53,Monday May 29,boxscore,SFG,,WSN,L,0,3,,22-31,4,11.0,Roark,Moore,Glover,3:03,D,41969,-,
54,Tuesday May 30,boxscore,SFG,,WSN,L,3,6,,22-32,4,11.5,Gonzalez,Samardzija,Glover,3:32,N,41266,--,
55,Wednesday May 31,boxscore,SFG,,WSN,L,1,3,,22-33,4,11.5,Scherzer,Cain,,2:45,N,41371,---,
56,Friday Jun 2,boxscore,SFG,@,PHI,W,10,0,,23-33,4,11.0,Blach,Eickhoff,,2:55,N,22491,+,
57,Saturday Jun 3,boxscore,SFG,@,PHI,L,3,5,,23-34,4,12.0,Lively,Cueto,Gomez,2:50,D,32413,-,
58,Sunday Jun 4,boxscore,SFG,@,PHI,L,7,9,,23-35,4,12.5,Neshek,Law,Neris,3:28,D,25063,--,
59,Monday Jun 5,boxscore,SFG,@,MIL,W,7,2,,24-35,4,12.0,Samardzija,Scahill,,3:05,N,21452,+,
60,Tuesday Jun 6,boxscore,SFG,@,MIL,L,2,5,,24-36,4,13.0,Anderson,Cain,Knebel,2:35,N,21214,-,
61,Wednesday Jun 7,boxscore,SFG,@,MIL,L,3,6,,24-37,4,14.0,Nelson,Blach,Knebel,2:41,N,20580,--,
62,Thursday Jun 8,boxscore,SFG,@,MIL,W,9,5,10,25-37,4,14.0,Melancon,Barnes,,4:22,D,23005,+,
63,Friday Jun 9,boxscore,SFG,,MIN,L,0,4,,25-38,4,15.0,Santana,Moore,,2:27,N,41046,-,
64,Saturday Jun 10,boxscore,SFG,,MIN,L,2,3,,25-39,4,16.0,Berrios,Samardzija,Kintzler,2:43,D,41255,--,
65,Sunday Jun 11,boxscore,SFG,,MIN,W,13,8,,26-39,4,15.0,Osich,Belisle,,3:43,D,41321,+,
66,Tuesday Jun 13,boxscore,SFG,,KCR,L,1,8,,26-40,4,14.5,Vargas,Blach,,2:38,N,41284,-,
67,Wednesday Jun 14,boxscore,SFG,,KCR,L,2,7,,26-41,5,15.5,Hammel,Cueto,,3:03,D,41144,--,
68,Thursday Jun 15,boxscore,SFG,@,COL,L-wo,9,10,,26-42,5,16.5,Holland,Strickland,,3:55,N,40747,---,
69,Friday Jun 16,boxscore,SFG,@,COL,L,8,10,,26-43,5,17.5,Senzatela,Samardzija,Holland,3:09,N,46632,----,
70,Saturday Jun 17,boxscore,SFG,@,COL,L,1,5,,26-44,5,18.5,Freeland,Cain,,3:01,D,48035,-----,
71,Sunday Jun 18,boxscore,SFG,@,COL,L-wo,5,7,,26-45,5,19.5,Estevez,Melancon,,3:16,D,48341,------,
72,Monday Jun 19,boxscore,SFG,@,ATL,L,0,9,,26-46,5,20.0,Dickey,Cueto,,2:46,N,24723,-------,
73,Tuesday Jun 20,boxscore,SFG,@,ATL,W,6,3,,27-46,5,20.0,Moore,Teheran,Melancon,2:56,N,23823,+,
74,Wednesday Jun 21,boxscore,SFG,@,ATL,L-wo,3,5,11,27-47,5,20.5,Jackson,Gearrin,,3:16,N,25771,-,
75,Thursday Jun 22,boxscore,SFG,@,ATL,L,11,12,,27-48,5,21.5,Hursh,Cain,Johnson,3:37,N,25521,--,
76,Friday Jun 23,boxscore,SFG,,NYM,L,4,11,,27-49,5,22.5,Lugo,Blach,,3:13,N,41769,---,
77,Saturday Jun 24,boxscore,SFG,,NYM,L,2,5,,27-50,5,23.5,deGrom,Dyson,,2:52,D,41216,----,
78,Sunday Jun 25,boxscore,SFG,,NYM,L,2,8,,27-51,5,24.5,Montero,Moore,,3:44,D,41137,-----,
79,Monday Jun 26,boxscore,SFG,,COL,W,9,2,,28-51,5,23.5,Samardzija,Marquez,,3:22,N,41388,+,
80,Tuesday Jun 27,boxscore,SFG,,COL,W-wo,4,3,14,29-51,5,23.5,Gearrin,Qualls,,4:45,N,41331,++,
81,Wednesday Jun 28,boxscore,SFG,,COL,W,5,3,,30-51,5,22.5,Blach,Freeland,Strickland,3:05,D,41286,+++,
82,Friday Jun 30,boxscore,SFG,@,PIT,W,13,5,,31-51,5,23.0,Cueto,Cole,,4:01,N,26407,++++,
83,Saturday Jul 1,boxscore,SFG,@,PIT,W,2,1,11,32-51,5,23.0,Osich,Hudson,Dyson,4:00,D,27247,+++++,
84,Sunday Jul 2,boxscore,SFG,@,PIT,W,5,3,,33-51,5,22.0,Samardzija,Watson,Dyson,2:55,D,32144,++++++,
85,Tuesday Jul 4,boxscore,SFG,@,DET,L,3,5,,33-52,5,23.0,Fulmer,Cain,Wilson,2:23,D,32514,-,
86,Wednesday Jul 5,boxscore,SFG,@,DET,W,5,4,,34-52,5,23.0,Blach,Norris,Dyson,3:18,N,26613,+,
87,Thursday Jul 6,boxscore,SFG,@,DET,L,2,6,,34-53,5,24.0,Sanchez,Stratton,,2:38,D,27210,-,
88,Friday Jul 7,boxscore,SFG,,MIA,L,1,6,,34-54,5,25.0,Straily,Moore,,2:40,N,41510,--,
89,Saturday Jul 8,boxscore,SFG,,MIA,L,4,5,,34-55,5,26.0,O'Grady,Samardzija,Ramos,3:01,N,41480,---,
90,Sunday Jul 9,boxscore,SFG,,MIA,L,8,10,11,34-56,5,27.0,Wittgren,Kontos,Ramos,4:10,D,41516,----,
91,Friday Jul 14,boxscore,SFG,@,SDP,W,5,4,,35-56,5,27.0,Gearrin,Richard,Dyson,3:27,N,34970,+,
92,Saturday Jul 15,boxscore,SFG,@,SDP,L-wo,3,5,,35-57,5,28.0,Maurer,Gearrin,,2:53,N,36266,-,
93,Sunday Jul 16,boxscore,SFG,@,SDP,L,1,7,,35-58,5,29.0,Cahill,Samardzija,,2:39,D,30561,--,
94,Monday Jul 17,boxscore,SFG,,CLE,L,3,5,,35-59,5,29.5,Tomlin,Moore,Allen,2:33,N,39538,---,
95,Tuesday Jul 18,boxscore,SFG,,CLE,W-wo,2,1,10,36-59,5,29.5,Dyson,Allen,,3:04,N,39151,+,
96,Wednesday Jul 19,boxscore,SFG,,CLE,W,5,4,,37-59,5,29.5,Gearrin,Shaw,Dyson,3:16,D,41067,++,
97,Thursday Jul 20,boxscore,SFG,,SDP,L,2,5,,37-60,5,29.5,Chacin,Bumgarner,Maurer,2:59,N,41166,-,
98,Friday Jul 21,boxscore,SFG,,SDP,L,9,12,11,37-61,5,29.5,Maton,Kontos,,4:46,N,41145,--,
99,Saturday Jul 22,boxscore,SFG,,SDP,W-wo,5,4,12,38-61,5,29.5,Osich,Quackenbush,,3:57,D,40936,+,
100,Sunday Jul 23,boxscore,SFG,,SDP,L,2,5,,38-62,5,30.5,Lamet,Blach,Hand,2:48,D,41372,-,
101,Monday Jul 24,boxscore,SFG,,PIT,L,3,10,,38-63,5,31.5,Cole,Cain,,3:27,N,40030,--,
102,Tuesday Jul 25,boxscore,SFG,,PIT,W,11,3,,39-63,5,31.5,Bumgarner,Taillon,Stratton,3:10,N,41232,+,
103,Wednesday Jul 26,boxscore,SFG,,PIT,W,2,1,,40-63,5,31.5,Samardzija,Watson,Dyson,2:38,D,41038,++,
104,Friday Jul 28,boxscore,SFG,@,LAD,L,4,6,,40-64,5,32.5,Wood,Kontos,Jansen,2:39,N,51426,-,
105,Saturday Jul 29,boxscore,SFG,@,LAD,L,1,2,,40-65,5,33.5,Hill,Blach,Jansen,2:43,D,47792,--,
106,Sunday Jul 30,boxscore,SFG,@,LAD,L-wo,2,3,11,40-66,5,34.5,Baez,Suarez,,3:54,N,53495,---,
107,Monday Jul 31,boxscore,SFG,@,OAK,L,5,8,,40-67,5,35.0,Blackburn,Osich,Treinen,3:26,N,38391,----,
108,Tuesday Aug 1,boxscore,SFG,@,OAK,W,10,4,,41-67,5,35.0,Samardzija,Manaea,,2:41,N,38871,+,
109,Wednesday Aug 2,boxscore,SFG,,OAK,L,1,6,,41-68,5,35.0,Gossett,Moore,,2:48,N,40635,-,
110,Thursday Aug 3,boxscore,SFG,,OAK,W,11,2,,42-68,5,35.0,Blach,Graveman,,2:28,N,39883,+,
111,Friday Aug 4,boxscore,SFG,,ARI,L,1,2,,42-69,5,36.0,Banda,Bumgarner,Rodney,2:39,N,38967,-,
112,Saturday Aug 5,boxscore,SFG,,ARI,W-wo,5,4,10,43-69,5,36.0,Strickland,McFarland,,3:38,N,39532,+,
113,Sunday Aug 6,boxscore,SFG,,ARI,W,6,3,,44-69,5,36.0,Samardzija,Corbin,Suarez,3:03,D,40107,++,
114,Monday Aug 7,boxscore,SFG,,CHC,L,3,5,,44-70,5,36.5,Arrieta,Moore,Davis,2:55,N,40462,-,
115,Tuesday Aug 8,boxscore,SFG,,CHC,W,6,3,,45-70,5,35.5,Blach,Quintana,Dyson,2:44,N,39864,+,
116,Wednesday Aug 9,boxscore,SFG,,CHC,W,3,1,,46-70,5,35.5,Bumgarner,Duensing,Dyson,2:50,D,41099,++,
117,Saturday Aug 12,boxscore,SFG,@,WSN,L,1,3,,46-71,5,36.5,Jackson,Samardzija,Doolittle,3:11,N,32344,-,
118,Sunday Aug 13 (1),boxscore,SFG,@,WSN,W,4,2,,47-71,5,37.0,Stratton,Cole,Dyson,3:09,D,30866,+,
119,Sunday Aug 13 (2),boxscore,SFG,@,WSN,L-wo,2,6,11,47-72,5,37.0,Albers,Suarez,,3:31,N,29085,-,
120,Monday Aug 14,boxscore,SFG,@,MIA,L,3,8,,47-73,5,37.5,Conley,Blach,,2:44,N,17096,--,
121,Tuesday Aug 15,boxscore,SFG,@,MIA,W,9,4,,48-73,5,37.5,Bumgarner,Tazawa,,3:13,N,21694,+,
122,Wednesday Aug 16,boxscore,SFG,@,MIA,L,1,8,,48-74,5,38.5,Urena,Cain,,2:49,D,17102,-,
123,Thursday Aug 17,boxscore,SFG,,PHI,W,5,4,,49-74,5,38.0,Samardzija,Nola,Dyson,2:47,N,41279,+,
124,Friday Aug 18,boxscore,SFG,,PHI,W,10,2,,50-74,5,38.0,Moore,Eflin,,2:52,N,39487,++,
125,Saturday Aug 19,boxscore,SFG,,PHI,L,9,12,,50-75,5,39.0,Morgan,Blach,Neris,3:21,N,40719,-,
126,Sunday Aug 20,boxscore,SFG,,PHI,L,2,5,,50-76,5,39.0,Morgan,Strickland,Neris,3:14,D,39921,--,
127,Monday Aug 21,boxscore,SFG,,MIL,W,2,0,,51-76,5,39.0,Stratton,Davies,Dyson,2:45,N,39341,+,
128,Tuesday Aug 22,boxscore,SFG,,MIL,L,3,4,,51-77,5,40.0,Jeffress,Suarez,Knebel,3:15,N,39523,-,
129,Wednesday Aug 23,boxscore,SFG,,MIL,W,4,2,,52-77,5,39.0,Strickland,Barnes,Dyson,3:08,D,40015,+,
130,Friday Aug 25,boxscore,SFG,@,ARI,L,3,4,,52-78,5,40.5,Greinke,Blach,Rodney,2:54,N,31924,-,
131,Saturday Aug 26,boxscore,SFG,@,ARI,L,1,2,,52-79,5,40.5,Walker,Bumgarner,Rodney,2:34,N,25709,--,
132,Sunday Aug 27,boxscore,SFG,@,ARI,L,0,11,,52-80,5,40.5,Corbin,Stratton,,3:03,D,23210,---,
133,Monday Aug 28,boxscore,SFG,@,SDP,W,3,0,,53-80,5,40.0,Samardzija,Chacin,,2:31,N,20594,+,
134,Tuesday Aug 29,boxscore,SFG,@,SDP,L,3,6,,53-81,5,40.0,Perdomo,Moore,Hand,2:38,N,19631,-,
135,Wednesday Aug 30,boxscore,SFG,@,SDP,L,0,5,,53-82,5,40.0,Stammen,Blach,Hand,3:02,N,19691,--,
136,Thursday Aug 31,boxscore,SFG,,STL,L,2,5,,53-83,5,40.0,Wacha,Cain,Oh,3:17,N,40783,---,
137,Friday Sep 1,boxscore,SFG,,STL,L,6,11,,53-84,5,41.0,Lyons,Dyson,,3:23,N,37797,----,
138,Saturday Sep 2,boxscore,SFG,,STL,W-wo,2,1,10,54-84,5,39.5,Dyson,Sherriff,,2:58,D,39513,+,
139,Sunday Sep 3,boxscore,SFG,,STL,L,3,7,,54-85,5,39.5,Weaver,Bumgarner,,2:45,D,39784,-,
140,Monday Sep 4,boxscore,SFG,@,COL,L-wo,3,4,,54-86,5,39.5,Holland,Okert,,3:14,D,28300,--,
141,Tuesday Sep 5,boxscore,SFG,@,COL,L,6,9,,54-87,5,39.5,Rusin,Blach,Holland,3:31,N,24245,---,
142,Wednesday Sep 6,boxscore,SFG,@,COL,W,11,3,,55-87,5,38.5,Cueto,Freeland,,3:32,N,26674,+,
143,Friday Sep 8,boxscore,SFG,@,CHW,W,9,2,,56-87,5,37.0,Moore,Giolito,,3:07,N,16852,++,
144,Saturday Sep 9,boxscore,SFG,@,CHW,L,1,13,,56-88,5,37.0,Shields,Samardzija,,2:52,N,17688,-,
145,Sunday Sep 10,boxscore,SFG,@,CHW,L,1,8,,56-89,5,37.0,Fulmer,Bumgarner,,2:47,D,16458,--,
146,Monday Sep 11,boxscore,SFG,,LAD,W,8,6,,57-89,5,36.0,Law,Baez,Dyson,3:22,N,40409,+,
147,Tuesday Sep 12,boxscore,SFG,,LAD,L,3,5,,57-90,5,37.0,Kershaw,Cueto,Jansen,3:29,N,38727,-,
148,Wednesday Sep 13,boxscore,SFG,,LAD,L,1,4,,57-91,5,38.0,Darvish,Moore,,2:58,N,38866,--,
149,Friday Sep 15,boxscore,SFG,,ARI,L,2,3,,57-92,5,39.0,Ray,Samardzija,Rodney,2:26,N,39810,---,
150,Saturday Sep 16,boxscore,SFG,,ARI,L,0,2,,57-93,5,40.0,Greinke,Bumgarner,Rodney,2:32,N,37846,----,
151,Sunday Sep 17,boxscore,SFG,,ARI,W,7,2,,58-93,5,39.0,Stratton,Walker,,2:55,D,38476,+,
152,Tuesday Sep 19,boxscore,SFG,,COL,W-wo,4,3,,59-93,5,37.5,Dyson,Rusin,,2:57,N,40686,++,
153,Wednesday Sep 20,boxscore,SFG,,COL,W,4,0,,60-93,5,36.5,Moore,Chatwood,,2:52,D,39775,+++,
154,Friday Sep 22,boxscore,SFG,@,LAD,L,2,4,,60-94,5,38.0,Hill,Samardzija,Jansen,2:55,N,51159,-,
155,Saturday Sep 23,boxscore,SFG,@,LAD,W,2,1,,61-94,5,37.0,Bumgarner,Ryu,Dyson,2:53,N,51093,+,
156,Sunday Sep 24,boxscore,SFG,@,LAD,L,1,3,,61-95,5,38.0,Kershaw,Stratton,Morrow,2:34,D,46774,-,
157,Monday Sep 25,boxscore,SFG,@,ARI,W,9,2,,62-95,5,38.0,Cueto,Godley,,3:09,N,22813,+,
158,Tuesday Sep 26,boxscore,SFG,@,ARI,L,4,11,,62-96,5,39.0,Ray,Moore,,3:23,N,27487,-,
159,Wednesday Sep 27,boxscore,SFG,@,ARI,L-wo,3,4,,62-97,5,40.0,Hoover,Dyson,,3:20,D,20048,--,
160,Friday Sep 29,boxscore,SFG,,SDP,W,8,0,,63-97,5,39.0,Stratton,Lyles,,3:09,N,39863,+,
161,Saturday Sep 30,boxscore,SFG,,SDP,L,2,3,,63-98,5,40.0,Baumann,Dyson,Hand,3:00,D,40394,-,
162,Sunday Oct 1,boxscore,SFG,,SDP,W-wo,5,4,,64-98,5,40.0,Strickland,Maton,,2:55,D,38847,+,
1,Sunday Apr 2,boxscore,STL,,CHC,W-wo,4,3,,1-0,1,up 0.5,Oh,Montgomery,,3:33,N,47566,+,
2,Tuesday Apr 4,boxscore,STL,,CHC,L,1,2,,1-1,1,Tied,Arrieta,Wainwright,Davis,2:57,N,46760,-,
3,Thursday Apr 6,boxscore,STL,,CHC,L,4,6,,1-2,3,1.0,Lackey,Cecil,Davis,3:18,D,44039,--,
4,Friday Apr 7,boxscore,STL,,CIN,L,0,2,,1-3,5,2.0,Garrett,Leake,Iglesias,2:17,N,44653,---,
5,Saturday Apr 8,boxscore,STL,,CIN,W,10,4,,2-3,4,1.0,Wacha,Arroyo,,2:47,D,46558,+,
6,Sunday Apr 9,boxscore,STL,,CIN,L,0,8,,2-4,4,2.0,Feldman,Martinez,,2:44,D,45200,-,
7,Monday Apr 10,boxscore,STL,@,WSN,L,6,14,,2-5,4,3.0,Roark,Wainwright,,3:47,N,27413,--,
8,Tuesday Apr 11,boxscore,STL,@,WSN,L,3,8,,2-6,5,4.0,Gonzalez,Lynn,,2:55,N,30663,---,
9,Wednesday Apr 12,boxscore,STL,@,WSN,W,6,1,,3-6,5,4.0,Leake,Scherzer,,3:14,D,31647,+,
10,Friday Apr 14,boxscore,STL,@,NYY,L,3,4,,3-7,5,3.5,Tanaka,Wacha,Chapman,2:54,N,39102,-,
11,Saturday Apr 15,boxscore,STL,@,NYY,L,2,3,,3-8,5,4.5,Sabathia,Martinez,Clippard,3:05,D,43031,--,
